time,open,high,low,close
1705197600,96.03000000,96.55000000,94.65000000,95.76000000
1705201200,95.75000000,96.99000000,95.08000000,96.93000000
1705204800,96.92000000,97.26000000,95.97000000,96.20000000
1705208400,96.20000000,98.30000000,96.15000000,97.52000000
1705212000,97.51000000,98.85000000,97.36000000,97.85000000
1705215600,97.86000000,98.33000000,97.30000000,98.28000000
1705219200,98.28000000,98.60000000,97.27000000,97.61000000
1705222800,97.60000000,98.20000000,97.01000000,97.90000000
1705226400,97.90000000,97.96000000,97.03000000,97.24000000
1705230000,97.25000000,97.25000000,96.59000000,96.74000000
1705233600,96.75000000,97.32000000,96.30000000,96.45000000
1705237200,96.45000000,97.98000000,96.26000000,97.78000000
1705240800,97.77000000,98.98000000,97.60000000,98.04000000
1705244400,98.04000000,99.74000000,97.98000000,99.49000000
1705248000,99.49000000,102.87000000,99.21000000,101.56000000
1705251600,101.57000000,101.76000000,100.28000000,100.63000000
1705255200,100.62000000,101.10000000,98.22000000,99.17000000
1705258800,99.18000000,99.45000000,96.00000000,96.14000000
1705262400,96.14000000,97.34000000,95.00000000,96.32000000
1705266000,96.32000000,97.44000000,95.31000000,97.26000000
1705269600,97.26000000,97.71000000,96.06000000,96.67000000
1705273200,96.66000000,96.83000000,93.62000000,93.81000000
1705276800,93.81000000,96.18000000,93.81000000,95.73000000
1705280400,95.72000000,96.29000000,95.28000000,95.72000000
1705284000,95.73000000,96.77000000,95.51000000,96.66000000
1705287600,96.65000000,96.96000000,95.63000000,95.90000000
1705291200,95.90000000,96.33000000,95.26000000,96.20000000
1705294800,96.20000000,96.82000000,95.56000000,95.99000000
1705298400,95.98000000,96.36000000,95.42000000,95.76000000
1705302000,95.75000000,95.98000000,94.89000000,95.59000000
1705305600,95.58000000,95.69000000,94.78000000,94.94000000
1705309200,94.93000000,95.93000000,94.41000000,95.65000000
1705312800,95.65000000,95.98000000,95.08000000,95.44000000
1705316400,95.43000000,95.57000000,94.84000000,95.52000000
1705320000,95.51000000,95.63000000,94.52000000,95.02000000
1705323600,95.02000000,95.79000000,94.63000000,95.50000000
1705327200,95.50000000,95.60000000,93.04000000,93.62000000
1705330800,93.62000000,94.50000000,92.97000000,93.51000000
1705334400,93.50000000,94.87000000,93.26000000,94.45000000
1705338000,94.44000000,95.52000000,94.44000000,95.23000000
1705341600,95.22000000,96.82000000,95.22000000,95.60000000
1705345200,95.59000000,96.44000000,95.37000000,96.01000000
1705348800,96.02000000,96.50000000,95.02000000,95.28000000
1705352400,95.27000000,95.30000000,94.48000000,94.55000000
1705356000,94.55000000,94.79000000,93.10000000,94.21000000
1705359600,94.22000000,94.65000000,93.89000000,94.36000000
1705363200,94.35000000,95.13000000,94.34000000,94.89000000
1705366800,94.89000000,95.94000000,94.87000000,95.54000000
1705370400,95.55000000,96.24000000,95.14000000,95.47000000
1705374000,95.47000000,96.20000000,95.41000000,96.19000000
1705377600,96.19000000,96.30000000,95.69000000,95.77000000
1705381200,95.77000000,96.45000000,95.40000000,95.46000000
1705384800,95.46000000,95.84000000,95.29000000,95.81000000
1705388400,95.80000000,98.22000000,95.80000000,97.73000000
1705392000,97.73000000,98.29000000,96.98000000,97.71000000
1705395600,97.70000000,98.16000000,97.18000000,97.42000000
1705399200,97.41000000,97.55000000,96.47000000,96.84000000
1705402800,96.84000000,97.40000000,96.27000000,96.70000000
1705406400,96.70000000,97.34000000,96.62000000,97.11000000
1705410000,97.12000000,97.19000000,95.52000000,95.92000000
1705413600,95.91000000,96.55000000,94.16000000,96.06000000
1705417200,96.06000000,97.74000000,95.75000000,97.25000000
1705420800,97.25000000,97.85000000,96.60000000,97.11000000
1705424400,97.11000000,97.20000000,96.39000000,97.03000000
1705428000,97.03000000,97.13000000,96.10000000,96.64000000
1705431600,96.64000000,97.10000000,96.34000000,96.78000000
1705435200,96.78000000,97.35000000,96.71000000,97.15000000
1705438800,97.15000000,98.55000000,97.10000000,98.36000000
1705442400,98.36000000,98.73000000,98.00000000,98.14000000
1705446000,98.15000000,98.35000000,97.42000000,97.61000000
1705449600,97.60000000,99.15000000,97.31000000,98.56000000
1705453200,98.56000000,100.93000000,98.24000000,99.37000000
1705456800,99.37000000,101.09000000,98.78000000,100.65000000
1705460400,100.66000000,100.72000000,99.55000000,99.96000000
1705464000,99.96000000,100.36000000,99.07000000,99.36000000
1705467600,99.36000000,99.66000000,97.90000000,97.98000000
1705471200,97.98000000,98.92000000,97.80000000,98.45000000
1705474800,98.46000000,98.83000000,97.09000000,97.32000000
1705478400,97.32000000,97.95000000,96.50000000,97.93000000
1705482000,97.94000000,99.56000000,97.88000000,99.15000000
1705485600,99.15000000,102.17000000,98.90000000,101.91000000
1705489200,101.92000000,102.80000000,100.93000000,102.02000000
1705492800,102.01000000,102.47000000,100.63000000,102.35000000
1705496400,102.36000000,102.75000000,100.82000000,101.10000000
1705500000,101.10000000,102.38000000,99.66000000,101.34000000
1705503600,101.34000000,102.19000000,99.15000000,99.38000000
1705507200,99.37000000,99.54000000,98.30000000,98.71000000
1705510800,98.71000000,99.39000000,97.25000000,99.11000000
1705514400,99.12000000,100.44000000,98.52000000,100.31000000
1705518000,100.32000000,101.30000000,99.72000000,100.79000000
1705521600,100.79000000,101.86000000,100.30000000,101.24000000
1705525200,101.24000000,102.19000000,100.78000000,101.91000000
1705528800,101.93000000,102.06000000,100.00000000,101.20000000
1705532400,101.20000000,102.35000000,100.36000000,102.10000000
1705536000,102.10000000,103.59000000,100.65000000,100.94000000
1705539600,100.94000000,101.25000000,99.54000000,100.31000000
1705543200,100.31000000,101.29000000,99.88000000,100.97000000
1705546800,100.97000000,101.12000000,99.70000000,99.91000000
1705550400,99.91000000,100.49000000,99.75000000,99.99000000
1705554000,99.99000000,100.82000000,99.86000000,100.70000000
1705557600,100.71000000,101.48000000,100.59000000,101.33000000
1705561200,101.34000000,101.50000000,99.46000000,100.76000000
1705564800,100.75000000,101.27000000,100.49000000,100.69000000
1705568400,100.70000000,101.00000000,99.82000000,99.97000000
1705572000,99.96000000,100.41000000,98.27000000,98.49000000
1705575600,98.49000000,99.06000000,98.41000000,98.96000000
1705579200,98.95000000,98.96000000,97.85000000,98.56000000
1705582800,98.58000000,99.21000000,97.76000000,98.69000000
1705586400,98.69000000,99.25000000,98.43000000,99.19000000
1705590000,99.18000000,99.22000000,98.06000000,98.25000000
1705593600,98.25000000,98.26000000,94.44000000,95.69000000
1705597200,95.69000000,96.06000000,94.17000000,95.51000000
1705600800,95.51000000,95.64000000,93.59000000,94.86000000
1705604400,94.87000000,95.13000000,91.41000000,92.36000000
1705608000,92.37000000,94.76000000,92.21000000,93.81000000
1705611600,93.82000000,94.50000000,93.31000000,94.14000000
1705615200,94.13000000,94.88000000,93.86000000,94.66000000
1705618800,94.66000000,94.80000000,94.08000000,94.40000000
1705622400,94.39000000,94.79000000,93.60000000,94.10000000
1705626000,94.10000000,94.12000000,92.82000000,93.53000000
1705629600,93.53000000,93.76000000,92.35000000,92.55000000
1705633200,92.54000000,93.27000000,91.47000000,93.09000000
1705636800,93.09000000,94.00000000,92.85000000,93.78000000
